DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2017-11-14,04:00:09,4,BKN,431,Boston Celtics,108,Brooklyn Nets,99,105/430/431/432/434,122/125/126/127/206,28,0,5,1,,1.0
2017-11-14,04:00:03,4,BKN,206,Boston Celtics,109,Brooklyn Nets,102,105/430/431/432/434,122/125/126/127/206,28,7,1,2,,1.0
2017-11-13,01:11:22,1,GSW,141,Orlando Magic,0,Golden State Warriors,0,229/232/352/353/527,140/141/143/203/204,27,3,1,3,,1.0
2017-11-13,01:11:17,1,GSW,232,Orlando Magic,0,Golden State Warriors,0,229/232/352/353/527,140/141/143/203/204,27,0,5,1,,1.0
2017-11-13,01:11:01,1,GSW,140,Orlando Magic,0,Golden State Warriors,3,229/232/352/353/527,140/141/143/203/204,27,4,1,2,141,1.0
2017-11-13,01:10:37,1,GSW,141,Orlando Magic,0,Golden State Warriors,3,229/232/352/353/527,140/141/143/203/204,27,3,4,1,353,1.0
2017-11-13,01:10:12,1,GSW,143,Orlando Magic,3,Golden State Warriors,6,229/232/352/353/527,140/141/143/203/204,27,0,1,2,203,1.0
2017-11-13,01:09:49,1,GSW,140,Orlando Magic,5,Golden State Warriors,6,229/232/352/353/527,140/141/143/203/204,27,4,1,4,,1.0
2017-11-13,01:09:45,1,GSW,229,Orlando Magic,5,Golden State Warriors,6,229/232/352/353/527,140/141/143/203/204,27,0,5,1,,1.0
2017-11-13,01:09:16,1,GSW,203,Orlando Magic,5,Golden State Warriors,8,229/232/352/353/527,140/141/143/203/204,27,0,1,1,141,1.0
2017-11-13,01:08:53,1,GSW,203,Orlando Magic,7,Golden State Warriors,8,229/232/352/353/527,140/141/143/203/204,27,1,4,1,353,1.0
2017-11-13,01:08:35,1,GSW,203,Orlando Magic,7,Golden State Warriors,8,229/232/352/353/527,140/141/143/203/204,27,0,1,3,,1.0
2017-11-13,01:08:31,1,GSW,229,Orlando Magic,7,Golden State Warriors,8,229/232/352/353/527,140/141/143/203/204,27,0,5,1,,1.0
2017-11-13,01:08:08,1,GSW,140,Orlando Magic,10,Golden State Warriors,8,229/232/352/353/527,140/141/143/203/204,27,3,4,1,229,1.0
2017-11-13,01:07:53,1,GSW,143,Orlando Magic,10,Golden State Warriors,8,229/232/352/353/527,140/141/143/203/204,27,0,1,4,,1.0
2017-11-13,01:07:47,1,GSW,527,Orlando Magic,10,Golden State Warriors,8,229/232/352/353/527,140/141/143/203/204,27,0,5,1,,1.0
2017-11-13,01:07:23,1,GSW,141,Orlando Magic,12,Golden State Warriors,10,229/232/352/353/527,140/141/143/203/204,27,1,1,1,,1.0
2017-11-13,01:07:05,1,GSW,204,Orlando Magic,14,Golden State Warriors,10,229/232/352/353/527,140/141/143/203/204,27,0,4,1,352,1.0
2017-11-13,01:06:35,1,GSW,203,Orlando Magic,14,Golden State Warriors,10,229/232/352/353/527,140/141/143/203/204,27,3,3,1,,1.0
2017-11-13,01:06:35,1,GSW,203,Orlando Magic,14,Golden State Warriors,10,229/232/352/353/527,140/141/143/203/204,27,0,2,1,,1.0
2017-11-13,01:06:35,1,GSW,203,Orlando Magic,14,Golden State Warriors,10,229/232/352/353/527,140/141/143/203/204,27,0,2,1,,1.0
2017-11-13,01:05:57,1,GSW,141,Orlando Magic,14,Golden State Warriors,12,229/232/352/353/527,140/141/143/203/204,27,4,1,4,,1.0
2017-11-13,01:05:53,1,GSW,204,Orlando Magic,14,Golden State Warriors,14,229/232/352/353/527,140/141/143/203/204,27,10,5,2,,1.0
2017-11-13,01:05:50,1,GSW,204,Orlando Magic,14,Golden State Warriors,14,229/232/352/353/527,140/141/143/203/204,27,10,1,1,,1.0
2017-11-13,01:05:25,1,GSW,141,Orlando Magic,17,Golden State Warriors,16,229/232/352/353/527,140/141/143/203/204,27,8,1,1,143,1.0
2017-11-13,01:05:00,1,GSW,140,Orlando Magic,17,Golden State Warriors,18,229/232/352/354/527,140/141/146/202/203,27,10,1,1,,1.0
2017-11-13,01:05:00,1,GSW,203,Orlando Magic,17,Golden State Warriors,16,229/232/352/354/527,140/141/146/202/203,27,7,1,3,,1.0
2017-11-13,01:05:00,1,GSW,140,Orlando Magic,17,Golden State Warriors,18,229/232/352/354/527,140/141/146/202/203,27,10,5,2,,1.0
2017-11-13,01:04:43,1,GSW,147,Orlando Magic,17,Golden State Warriors,18,229/232/352/354/527,140/141/146/147/202,27,0,4,1,,1.0
2017-11-13,01:03:57,1,GSW,141,Orlando Magic,19,Golden State Warriors,18,229/232/352/354/527,140/141/146/147/202,27,9,1,3,,1.0
2017-11-13,01:03:52,1,GSW,232,Orlando Magic,19,Golden State Warriors,18,229/232/352/354/527,140/141/146/147/202,27,0,5,1,,1.0
2017-11-13,01:03:23,1,GSW,146,Orlando Magic,21,Golden State Warriors,18,229/232/352/354/527,141/143/146/147/202,27,4,1,4,,1.0
2017-11-13,01:03:19,1,GSW,354,Orlando Magic,21,Golden State Warriors,18,229/232/352/354/527,141/143/146/147/202,27,0,5,1,,1.0
2017-11-13,01:02:59,1,GSW,147,Orlando Magic,23,Golden State Warriors,18,229/232/234/352/354,141/143/146/147/202,27,0,3,2,147,1.0
2017-11-13,01:02:52,1,GSW,202,Orlando Magic,23,Golden State Warriors,20,229/232/234/352/354,141/143/146/147/202,27,3,1,1,268,1.0
2017-11-13,01:02:30,1,GSW,141,Orlando Magic,23,Golden State Warriors,20,229/232/234/352/354,141/146/147/202/268,27,7,1,3,,1.0
2017-11-13,01:02:23,1,GSW,354,Orlando Magic,23,Golden State Warriors,20,229/232/234/352/354,141/146/147/202/268,27,0,5,1,,1.0
2017-11-13,01:01:56,1,GSW,268,Orlando Magic,25,Golden State Warriors,22,229/232/234/352/354,141/146/147/202/268,27,0,2,2,147,1.0
2017-11-13,01:01:53,1,GSW,140,Orlando Magic,25,Golden State Warriors,22,229/232/234/352/354,140/146/147/202/268,27,10,5,2,,1.0
2017-11-13,01:01:51,1,GSW,268,Orlando Magic,25,Golden State Warriors,22,229/232/234/352/354,140/146/147/202/268,27,8,1,3,236,1.0
2017-11-13,01:01:45,1,GSW,236,Orlando Magic,25,Golden State Warriors,22,229/234/236/352/354,140/146/147/202/268,27,0,5,1,,1.0
2017-11-13,01:01:14,1,GSW,147,Orlando Magic,25,Golden State Warriors,22,229/234/236/352/354,140/146/147/202/268,27,1,1,3,236,1.0
2017-11-13,01:01:12,1,GSW,352,Orlando Magic,25,Golden State Warriors,22,229/234/236/352/354,140/146/147/202/268,27,0,5,1,,1.0
2017-11-13,01:00:45,1,GSW,202,Orlando Magic,27,Golden State Warriors,22,229/234/236/352/354,140/146/147/202/268,27,8,1,3,,1.0
2017-11-13,01:00:43,1,GSW,202,Orlando Magic,27,Golden State Warriors,22,229/234/236/352/354,140/146/147/202/268,27,10,5,2,,1.0
2017-11-13,01:00:41,1,GSW,268,Orlando Magic,27,Golden State Warriors,24,229/234/236/352/354,140/146/147/202/268,27,8,1,1,147,1.0
2017-11-13,01:00:16,1,GSW,146,Orlando Magic,29,Golden State Warriors,27,229/234/236/352/354,140/146/147/202/268,27,0,1,2,140,1.0
2017-11-13,02:12:00,2,GSW,146,Orlando Magic,29,Golden State Warriors,29,229/234/236/352/354,140/146/147/202/268,27,8,1,1,,1.0
2017-11-13,02:11:13,2,GSW,148,Orlando Magic,29,Golden State Warriors,29,229/234/236/352/354,140/146/147/148/268,27,0,4,1,,1.0
2017-11-13,02:10:48,2,GSW,143,Orlando Magic,29,Golden State Warriors,32,229/234/236/352/354,140/143/146/147/148,27,0,1,2,148,1.0
2017-11-13,02:10:21,2,GSW,146,Orlando Magic,31,Golden State Warriors,32,229/234/236/353/354,140/143/146/147/148,27,4,1,4,,1.0
2017-11-13,02:10:17,2,GSW,148,Orlando Magic,31,Golden State Warriors,32,229/234/236/353/354,140/143/146/147/148,27,10,5,2,,1.0
2017-11-13,02:10:04,2,GSW,148,Orlando Magic,31,Golden State Warriors,34,229/234/236/353/354,140/143/146/147/148,27,8,1,1,143,1.0
2017-11-13,02:09:42,2,GSW,143,Orlando Magic,31,Golden State Warriors,36,229/234/236/353/354,140/143/146/147/148,27,0,2,1,,1.0
2017-11-13,02:09:42,2,GSW,143,Orlando Magic,31,Golden State Warriors,34,229/234/236/353/354,140/143/146/147/148,27,8,3,1,143,1.0
2017-11-13,02:09:42,2,GSW,143,Orlando Magic,31,Golden State Warriors,35,229/234/236/353/354,140/143/146/147/148,27,0,2,1,,1.0
2017-11-13,02:09:09,2,GSW,143,Orlando Magic,33,Golden State Warriors,36,234/236/353/354/569,140/143/146/147/148,27,8,1,3,,1.0
2017-11-13,02:09:03,2,GSW,236,Orlando Magic,33,Golden State Warriors,36,234/236/353/354/569,140/143/146/147/148,27,0,5,1,,1.0
2017-11-13,02:08:38,2,GSW,147,Orlando Magic,36,Golden State Warriors,36,234/236/353/354/569,140/143/146/147/148,27,9,1,3,,1.0
2017-11-13,02:08:22,2,GSW,140,Orlando Magic,36,Golden State Warriors,36,234/236/353/354/569,140/143/146/147/148,27,7,4,1,569,1.0
2017-11-13,02:07:54,2,GSW,146,Orlando Magic,36,Golden State Warriors,38,234/236/353/354/569,140/143/146/147/148,27,8,1,1,147,1.0
2017-11-13,02:07:36,2,GSW,146,Orlando Magic,36,Golden State Warriors,38,234/236/353/354/569,140/143/146/147/148,27,7,1,3,,1.0
2017-11-13,02:07:33,2,GSW,147,Orlando Magic,36,Golden State Warriors,38,234/236/353/354/569,140/143/146/147/148,27,10,1,3,,1.0
2017-11-13,02:07:33,2,GSW,147,Orlando Magic,36,Golden State Warriors,38,234/236/353/354/569,140/143/146/147/148,27,10,5,2,,1.0
2017-11-13,02:07:29,2,GSW,147,Orlando Magic,36,Golden State Warriors,38,234/236/353/354/569,140/143/146/147/148,27,10,1,3,,1.0
2017-11-13,02:06:54,2,GSW,141,Orlando Magic,38,Golden State Warriors,40,234/236/353/354/569,141/143/147/148/228,27,9,1,1,147,1.0
2017-11-13,02:06:19,2,GSW,141,Orlando Magic,40,Golden State Warriors,40,229/352/353/527/569,141/143/147/148/228,27,1,4,1,352,1.0
2017-11-13,02:06:06,2,GSW,203,Orlando Magic,40,Golden State Warriors,40,229/352/353/527/569,141/143/148/203/228,27,7,1,3,,1.0
2017-11-13,02:06:00,2,GSW,569,Orlando Magic,40,Golden State Warriors,40,229/352/353/527/569,141/143/148/203/228,27,0,5,1,,1.0
2017-11-13,02:05:37,2,GSW,141,Orlando Magic,42,Golden State Warriors,40,229/352/353/527/569,141/143/148/203/228,27,9,1,3,,1.0
2017-11-13,02:05:34,2,GSW,229,Orlando Magic,42,Golden State Warriors,40,229/352/353/527/569,141/143/148/203/228,27,0,5,1,,1.0
2017-11-13,02:05:22,2,GSW,203,Orlando Magic,42,Golden State Warriors,42,229/352/353/527/569,141/143/148/203/228,27,8,1,1,148,1.0
2017-11-13,02:05:03,2,GSW,141,Orlando Magic,42,Golden State Warriors,44,229/352/353/527/569,141/143/148/203/228,27,1,1,1,,1.0
2017-11-13,02:04:35,2,GSW,141,Orlando Magic,44,Golden State Warriors,44,229/352/353/354/527,141/143/148/203/228,27,1,3,1,141,1.0
2017-11-13,02:04:35,2,GSW,141,Orlando Magic,44,Golden State Warriors,46,229/352/353/354/527,141/143/148/203/228,27,0,2,1,,1.0
2017-11-13,02:04:35,2,GSW,141,Orlando Magic,44,Golden State Warriors,45,229/352/353/354/527,141/143/148/203/228,27,0,2,1,,1.0
2017-11-13,02:04:08,2,GSW,141,Orlando Magic,44,Golden State Warriors,48,229/352/353/354/527,141/142/143/203/228,27,7,1,1,,1.0
2017-11-13,02:03:48,2,GSW,203,Orlando Magic,44,Golden State Warriors,50,229/352/353/354/527,141/142/143/203/228,27,7,1,1,141,1.0
2017-11-13,02:03:24,2,GSW,203,Orlando Magic,44,Golden State Warriors,52,229/352/353/354/527,141/142/203/228/268,27,8,1,1,141,1.0
2017-11-13,02:02:44,2,GSW,203,Orlando Magic,47,Golden State Warriors,52,229/352/353/354/527,141/142/203/228/268,27,8,1,3,,1.0
2017-11-13,02:02:39,2,GSW,229,Orlando Magic,47,Golden State Warriors,52,229/352/353/354/527,141/142/203/228/268,27,0,5,1,,1.0
2017-11-13,02:01:56,2,GSW,142,Orlando Magic,49,Golden State Warriors,52,232/352/353/354/527,141/142/143/203/268,27,2,1,3,,1.0
2017-11-13,02:01:52,2,GSW,527,Orlando Magic,49,Golden State Warriors,52,232/352/353/354/527,141/142/143/203/268,27,0,5,1,,1.0
2017-11-13,02:01:38,2,GSW,203,Orlando Magic,52,Golden State Warriors,52,232/352/353/354/527,141/142/143/203/268,27,1,1,3,,1.0
2017-11-13,02:01:34,2,GSW,143,Orlando Magic,52,Golden State Warriors,52,232/352/353/354/527,141/142/143/203/268,27,10,5,2,,1.0
2017-11-13,02:01:33,2,GSW,143,Orlando Magic,52,Golden State Warriors,52,232/352/353/354/527,141/142/143/203/268,27,10,1,4,,1.0
2017-11-13,02:01:30,2,GSW,203,Orlando Magic,52,Golden State Warriors,52,232/352/353/354/527,141/142/143/203/268,27,10,5,2,,1.0
2017-11-13,02:01:24,2,GSW,141,Orlando Magic,52,Golden State Warriors,52,232/352/353/354/527,141/142/143/203/268,27,0,3,2,141,1.0
2017-11-13,02:01:24,2,GSW,140,Orlando Magic,52,Golden State Warriors,52,232/352/353/354/527,140/141/142/143/203,27,4,4,1,,1.0
2017-11-13,02:01:04,2,GSW,141,Orlando Magic,52,Golden State Warriors,52,229/232/352/353/527,140/141/142/143/203,27,7,1,4,,1.0
2017-11-13,02:01:00,2,GSW,229,Orlando Magic,52,Golden State Warriors,52,229/232/352/353/527,140/141/142/143/203,27,0,5,1,,1.0
2017-11-13,02:00:34,2,GSW,203,Orlando Magic,54,Golden State Warriors,54,229/232/352/353/527,140/141/142/143/203,27,8,1,1,140,1.0
2017-11-13,02:00:05,2,GSW,140,Orlando Magic,56,Golden State Warriors,56,229/232/352/353/527,140/141/142/143/203,27,8,1,1,203,1.0
2017-11-13,03:12:00,3,GSW,143,Orlando Magic,56,Golden State Warriors,58,229/232/352/353/527,140/141/142/143/203,27,1,1,1,,1.0
2017-11-13,03:11:11,3,GSW,204,Orlando Magic,56,Golden State Warriors,60,229/232/352/353/527,140/141/143/203/204,27,8,1,1,143,1.0
2017-11-13,03:10:29,3,GSW,143,Orlando Magic,58,Golden State Warriors,60,229/232/352/353/527,140/141/143/203/204,27,9,4,1,353,1.0
2017-11-13,03:10:16,3,GSW,203,Orlando Magic,58,Golden State Warriors,62,229/232/352/353/527,140/141/143/203/204,27,7,1,1,,1.0
2017-11-13,03:09:40,3,GSW,141,Orlando Magic,58,Golden State Warriors,64,229/232/352/353/527,140/141/143/203/204,27,3,1,1,140,1.0
2017-11-13,03:09:14,3,GSW,140,Orlando Magic,58,Golden State Warriors,64,229/232/352/353/527,140/141/143/203/204,27,8,1,3,,1.0
2017-11-13,03:09:09,3,GSW,232,Orlando Magic,58,Golden State Warriors,64,229/232/352/353/527,140/141/143/203/204,27,0,5,1,,1.0
2017-11-13,03:08:54,3,GSW,140,Orlando Magic,58,Golden State Warriors,66,229/232/352/353/527,140/141/143/203/204,27,3,1,1,203,1.0
2017-11-13,03:08:15,3,GSW,140,Orlando Magic,58,Golden State Warriors,68,229/232/352/353/527,140/141/143/203/204,27,8,1,1,203,1.0
2017-11-13,03:07:38,3,GSW,141,Orlando Magic,61,Golden State Warriors,68,229/232/352/353/527,140/141/143/203/204,27,9,1,4,,1.0
2017-11-13,03:07:34,3,GSW,229,Orlando Magic,61,Golden State Warriors,68,229/232/352/353/527,140/141/143/203/204,27,0,5,1,,1.0
2017-11-13,03:07:14,3,GSW,203,Orlando Magic,61,Golden State Warriors,68,229/232/352/353/527,140/141/143/203/204,27,8,1,3,,1.0
2017-11-13,03:07:12,3,GSW,141,Orlando Magic,61,Golden State Warriors,71,229/232/352/353/527,140/141/143/203/204,27,0,2,1,203,1.0
2017-11-13,03:06:41,3,GSW,141,Orlando Magic,63,Golden State Warriors,73,229/232/352/353/527,140/141/143/203/204,27,1,1,1,,1.0
2017-11-13,03:06:19,3,GSW,143,Orlando Magic,63,Golden State Warriors,76,229/232/352/353/527,140/141/143/203/204,27,4,1,2,203,1.0
2017-11-13,03:05:56,3,GSW,141,Orlando Magic,63,Golden State Warriors,76,229/232/352/353/527,140/141/143/203/204,27,0,3,2,141,1.0
2017-11-13,03:05:47,3,GSW,203,Orlando Magic,63,Golden State Warriors,77,229/232/352/354/527,140/141/143/203/204,27,9,3,1,203,1.0
2017-11-13,03:05:47,3,GSW,203,Orlando Magic,63,Golden State Warriors,78,229/232/352/354/527,140/141/143/203/204,27,0,2,1,,1.0
2017-11-13,03:05:47,3,GSW,203,Orlando Magic,63,Golden State Warriors,77,229/232/352/354/527,140/141/143/203/204,27,0,2,1,,1.0
2017-11-13,03:04:58,3,GSW,143,Orlando Magic,65,Golden State Warriors,78,229/232/352/354/527,141/142/143/146/147,27,8,1,3,,1.0
2017-11-13,03:04:55,3,GSW,232,Orlando Magic,65,Golden State Warriors,78,229/232/352/354/527,141/142/143/146/147,27,0,5,1,,1.0
2017-11-13,03:04:40,3,GSW,143,Orlando Magic,65,Golden State Warriors,78,229/232/352/354/527,141/142/143/146/147,27,7,4,1,354,1.0
2017-11-13,03:04:13,3,GSW,268,Orlando Magic,67,Golden State Warriors,78,229/232/352/354/527,141/142/146/147/268,27,8,1,3,,1.0
2017-11-13,03:04:10,3,GSW,232,Orlando Magic,67,Golden State Warriors,78,229/232/352/354/527,141/142/146/147/268,27,0,5,1,,1.0
2017-11-13,03:03:54,3,GSW,141,Orlando Magic,67,Golden State Warriors,78,229/232/352/354/527,141/142/146/147/268,27,1,1,3,,1.0
2017-11-13,03:03:51,3,GSW,229,Orlando Magic,67,Golden State Warriors,78,229/232/352/354/527,141/142/146/147/268,27,0,5,1,,1.0
2017-11-13,03:03:37,3,GSW,147,Orlando Magic,67,Golden State Warriors,80,229/232/352/354/527,141/142/146/147/268,27,7,1,1,,1.0
2017-11-13,03:03:07,3,GSW,146,Orlando Magic,67,Golden State Warriors,80,229/232/352/354/527,141/142/146/147/268,27,0,1,4,,1.0
2017-11-13,03:03:03,3,GSW,354,Orlando Magic,67,Golden State Warriors,80,229/232/352/354/527,141/142/146/147/268,27,0,5,1,,1.0
2017-11-13,03:02:45,3,GSW,142,Orlando Magic,69,Golden State Warriors,82,229/232/352/354/527,141/142/146/147/268,27,8,1,1,141,1.0
2017-11-13,03:02:18,3,GSW,142,Orlando Magic,71,Golden State Warriors,82,229/232/234/352/354,141/142/146/147/268,27,8,1,3,,1.0
2017-11-13,03:02:15,3,GSW,142,Orlando Magic,71,Golden State Warriors,82,229/232/234/352/354,141/142/146/147/268,27,10,5,2,,1.0
2017-11-13,03:02:14,3,GSW,142,Orlando Magic,71,Golden State Warriors,82,229/232/234/352/354,141/142/146/147/268,27,10,1,3,,1.0
2017-11-13,03:02:14,3,GSW,352,Orlando Magic,71,Golden State Warriors,82,229/232/234/352/354,141/142/146/147/268,27,0,5,1,,1.0
2017-11-13,03:01:55,3,GSW,147,Orlando Magic,73,Golden State Warriors,85,229/232/234/352/354,140/141/142/147/268,27,0,1,2,268,1.0
2017-11-13,03:01:33,3,GSW,140,Orlando Magic,73,Golden State Warriors,86,229/232/234/352/354,140/141/142/147/268,27,0,2,1,,1.0
2017-11-13,03:01:33,3,GSW,140,Orlando Magic,73,Golden State Warriors,85,229/232/234/352/354,140/141/142/147/268,27,7,3,1,140,1.0
2017-11-13,03:01:33,3,GSW,140,Orlando Magic,73,Golden State Warriors,86,229/232/234/352/354,140/141/142/147/268,27,0,2,2,,1.0
2017-11-13,03:01:30,3,GSW,236,Orlando Magic,73,Golden State Warriors,86,229/232/234/236/354,140/141/142/147/268,27,0,5,1,,1.0
2017-11-13,03:00:55,3,GSW,142,Orlando Magic,73,Golden State Warriors,88,229/232/234/236/354,140/141/142/147/268,27,8,1,1,140,1.0
2017-11-13,03:00:30,3,GSW,147,Orlando Magic,75,Golden State Warriors,88,229/232/234/236/354,140/141/142/147/268,27,9,1,4,,1.0
2017-11-13,03:00:25,3,GSW,229,Orlando Magic,75,Golden State Warriors,88,229/232/234/236/354,140/141/142/147/268,27,0,5,1,,1.0
2017-11-13,04:11:34,4,GSW,148,Orlando Magic,75,Golden State Warriors,88,229/232/234/236/354,140/141/147/148/268,27,3,4,1,569,1.0
2017-11-13,04:11:12,4,GSW,143,Orlando Magic,77,Golden State Warriors,88,229/234/236/354/569,140/143/147/148/268,27,0,1,3,,1.0
2017-11-13,04:11:08,4,GSW,354,Orlando Magic,77,Golden State Warriors,88,229/234/236/354/569,140/143/147/148/268,27,0,5,1,,1.0
2017-11-13,04:10:40,4,GSW,268,Orlando Magic,77,Golden State Warriors,88,229/234/236/354/569,140/143/147/148/268,27,4,4,1,,1.0
2017-11-13,04:10:12,4,GSW,148,Orlando Magic,77,Golden State Warriors,90,229/236/353/354/569,140/143/147/148/268,27,8,1,1,143,1.0
2017-11-13,04:09:33,4,GSW,143,Orlando Magic,77,Golden State Warriors,92,229/236/353/354/569,140/143/147/148/268,27,4,1,1,148,1.0
2017-11-13,04:08:56,4,GSW,148,Orlando Magic,77,Golden State Warriors,92,229/236/353/354/569,140/143/147/148/268,27,4,1,3,,1.0
2017-11-13,04:08:53,4,GSW,236,Orlando Magic,77,Golden State Warriors,92,229/236/353/354/569,140/143/147/148/268,27,0,5,1,,1.0
2017-11-13,04:08:03,4,GSW,140,Orlando Magic,79,Golden State Warriors,92,229/236/353/354/569,140/143/147/148/268,27,9,1,4,,1.0
2017-11-13,04:08:00,4,GSW,236,Orlando Magic,79,Golden State Warriors,92,229/236/353/354/569,140/143/147/148/268,27,0,5,1,,1.0
2017-11-13,04:07:36,4,GSW,147,Orlando Magic,79,Golden State Warriors,92,229/236/353/354/569,140/143/147/148/268,27,7,4,1,,1.0
2017-11-13,04:07:16,4,GSW,141,Orlando Magic,79,Golden State Warriors,94,229/236/353/354/569,140/141/143/147/148,27,7,1,1,140,1.0
2017-11-13,04:06:56,4,GSW,140,Orlando Magic,79,Golden State Warriors,97,229/234/236/353/354,140/141/143/147/148,27,4,1,2,141,1.0
2017-11-13,04:06:24,4,GSW,143,Orlando Magic,79,Golden State Warriors,97,229/232/352/353/527,140/141/143/147/148,27,0,1,3,,1.0
2017-11-13,04:06:18,4,GSW,148,Orlando Magic,79,Golden State Warriors,97,229/232/352/353/527,140/141/143/147/148,27,10,1,3,,1.0
2017-11-13,04:06:18,4,GSW,148,Orlando Magic,79,Golden State Warriors,97,229/232/352/353/527,140/141/143/147/148,27,10,5,2,,1.0
2017-11-13,04:06:16,4,GSW,353,Orlando Magic,79,Golden State Warriors,97,229/232/352/353/527,140/141/143/147/148,27,0,5,1,,1.0
2017-11-13,04:05:47,4,GSW,141,Orlando Magic,81,Golden State Warriors,97,229/232/352/353/527,140/141/143/147/148,27,4,1,4,,1.0
2017-11-13,04:05:43,4,GSW,148,Orlando Magic,81,Golden State Warriors,97,229/232/352/353/527,140/141/143/147/148,27,10,5,2,,1.0
2017-11-13,04:05:40,4,GSW,140,Orlando Magic,81,Golden State Warriors,100,229/232/352/353/527,140/141/143/147/148,27,4,1,2,148,1.0
2017-11-13,04:05:23,4,GSW,140,Orlando Magic,81,Golden State Warriors,102,229/232/352/353/527,140/141/143/147/148,27,7,1,1,141,1.0
2017-11-13,04:04:53,4,GSW,142,Orlando Magic,84,Golden State Warriors,104,229/231/232/527/569,141/142/143/144/228,27,8,1,1,143,1.0
2017-11-13,04:04:14,4,GSW,142,Orlando Magic,84,Golden State Warriors,104,229/231/232/527/569,141/142/144/146/228,27,0,3,2,142,1.0
2017-11-13,04:04:05,4,GSW,228,Orlando Magic,84,Golden State Warriors,104,229/231/232/527/569,141/142/144/146/228,27,4,1,4,,1.0
2017-11-13,04:04:01,4,GSW,569,Orlando Magic,84,Golden State Warriors,104,229/231/232/527/569,141/142/144/146/228,27,0,5,1,,1.0
2017-11-13,04:03:40,4,GSW,228,Orlando Magic,86,Golden State Warriors,104,229/231/232/527/569,141/142/144/146/228,27,0,4,1,,1.0
2017-11-13,04:03:08,4,GSW,146,Orlando Magic,88,Golden State Warriors,104,229/231/236/527/569,141/142/144/146/228,27,1,1,4,,1.0
2017-11-13,04:03:03,4,GSW,236,Orlando Magic,88,Golden State Warriors,104,229/231/236/527/569,141/142/144/146/228,27,0,5,1,,1.0
2017-11-13,04:02:37,4,GSW,268,Orlando Magic,91,Golden State Warriors,104,231/234/236/237/569,141/142/144/146/268,27,0,4,1,,1.0
2017-11-13,04:02:04,4,GSW,146,Orlando Magic,93,Golden State Warriors,106,231/234/236/237/569,141/142/144/146/202,27,0,2,1,,1.0
2017-11-13,04:02:04,4,GSW,146,Orlando Magic,93,Golden State Warriors,105,231/234/236/237/569,141/142/144/146/202,27,0,2,1,,1.0
2017-11-13,04:02:04,4,GSW,146,Orlando Magic,93,Golden State Warriors,104,231/234/236/237/569,141/142/144/146/202,27,4,3,1,146,1.0
2017-11-13,04:01:14,4,GSW,142,Orlando Magic,96,Golden State Warriors,106,231/234/236/237/569,141/142/144/146/202,27,8,1,3,569,1.0
2017-11-13,04:01:11,4,GSW,142,Orlando Magic,96,Golden State Warriors,108,231/234/236/237/569,141/142/144/146/202,27,10,5,2,,1.0
2017-11-13,04:01:07,4,GSW,142,Orlando Magic,96,Golden State Warriors,108,231/234/236/237/569,141/142/144/146/202,27,10,1,1,,1.0
2017-11-13,04:00:50,4,GSW,146,Orlando Magic,99,Golden State Warriors,108,231/234/236/237/569,141/142/144/146/202,27,7,1,4,,1.0
2017-11-13,04:00:47,4,GSW,569,Orlando Magic,99,Golden State Warriors,108,231/234/236/237/569,141/142/144/146/202,27,0,5,1,,1.0
2017-11-13,04:00:26,4,GSW,202,Orlando Magic,99,Golden State Warriors,108,231/234/236/237/569,141/142/144/146/202,27,0,3,1,202,1.0
2017-11-13,04:00:26,4,GSW,202,Orlando Magic,99,Golden State Warriors,109,231/234/236/237/569,141/142/144/146/202,27,0,2,1,,1.0
2017-11-13,04:00:26,4,GSW,202,Orlando Magic,99,Golden State Warriors,110,231/234/236/237/569,141/142/144/146/202,27,0,2,1,,1.0
2017-11-11,01:11:22,1,BKN,123,Brooklyn Nets,0,Utah Jazz,2,122/123/125/205/272,109/110/111/112/437,26,1,1,3,,1.0
2017-11-11,01:11:17,1,BKN,437,Brooklyn Nets,0,Utah Jazz,2,122/123/125/205/272,109/110/111/112/437,26,0,5,1,,1.0
2017-11-11,01:10:49,1,BKN,125,Brooklyn Nets,1,Utah Jazz,4,122/123/125/205/272,109/110/111/112/437,26,0,2,1,,1.0
2017-11-11,01:10:49,1,BKN,125,Brooklyn Nets,2,Utah Jazz,4,122/123/125/205/272,109/110/111/112/437,26,0,2,1,,1.0
2017-11-11,01:10:49,1,BKN,125,Brooklyn Nets,0,Utah Jazz,4,122/123/125/205/272,109/110/111/112/437,26,9,3,1,110,1.0
2017-11-11,01:10:30,1,BKN,122,Brooklyn Nets,4,Utah Jazz,4,122/123/125/205/272,109/110/111/112/437,26,0,1,1,,1.0
2017-11-11,01:10:01,1,BKN,205,Brooklyn Nets,4,Utah Jazz,6,122/123/125/205/272,109/110/111/112/437,26,0,1,4,,1.0
2017-11-11,01:09:58,1,BKN,437,Brooklyn Nets,4,Utah Jazz,6,122/123/125/205/272,109/110/111/112/437,26,0,5,1,,1.0
