DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-04-26,03:04:12,3,ULK,126,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,49,126/128/131/133/134,147/149/151/155/157,4,9,4,1,,97.0
2018-04-26,03:04:12,3,BAS,151,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,49,126/128/131/133/134,147/149/151/155/157,4,0,2,1,,98.0
2018-04-26,03:04:12,3,ULK,149,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,49,126/128/131/133/134,147/149/152/155/157,4,0,6,1,,99.0
2018-04-26,03:04:12,3,ULK,152,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,49,126/128/131/133/134,147/149/152/155/157,4,0,6,1,,99.0
2018-04-26,03:04:12,3,ULK,151,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,49,126/128/131/133/134,147/149/152/155/157,4,0,6,2,,99.0
2018-04-26,03:04:12,3,ULK,154,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,49,126/128/131/133/134,147/151/152/155/157,4,0,6,2,,99.0
2018-04-26,03:03:40,3,BAS,149,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,52,126/128/131/133/134,147/149/151/155/157,4,4,1,2,147,100.0
2018-04-26,03:03:18,3,ULK,126,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,52,126/128/131/133/134,147/149/151/155/157,4,1,1,4,,101.0
2018-04-26,03:03:16,3,ULK,157,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,52,126/128/131/133/134,147/149/151/155/157,4,0,5,1,,101.0
2018-04-26,03:03:08,3,BAS,147,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,55,128/129/130/131/134,147/149/151/155/157,4,2,1,2,157,102.0
2018-04-26,03:03:08,3,ULK,129,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,55,128/129/130/131/134,147/149/151/155/157,4,0,6,1,,103.0
2018-04-26,03:03:08,3,ULK,130,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,55,128/129/130/131/134,147/149/151/155/157,4,0,6,1,,103.0
2018-04-26,03:03:08,3,ULK,133,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,55,128/129/130/131/134,147/149/151/155/157,4,0,6,2,,103.0
2018-04-26,03:03:08,3,ULK,126,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,55,128/130/131/133/134,147/149/151/155/157,4,0,6,2,,103.0
2018-04-26,03:02:48,3,ULK,130,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,55,128/129/130/131/134,147/149/151/155/157,4,4,1,4,,103.0
2018-04-26,03:02:44,3,BAS,155,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,57,128/129/130/131/134,147/149/151/155/157,4,7,1,1,157,104.0
2018-04-26,03:02:44,3,ULK,129,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,55,128/129/130/131/134,147/149/151/155/157,4,10,5,2,,105.0
2018-04-26,03:02:11,3,ULK,147,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,57,128/129/130/131/134,147/149/151/155/157,4,0,5,1,,105.0
2018-04-26,03:02:11,3,ULK,129,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,57,128/129/130/131/134,147/149/151/155/157,4,4,1,3,,105.0
2018-04-26,03:01:46,3,BAS,147,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,60,128/129/130/131/134,147/149/151/155/157,4,4,1,2,,106.0
2018-04-26,03:01:33,3,ULK,128,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,60,128/129/130/131/134,147/149/152/155/157,4,0,2,1,,107.0
2018-04-26,03:01:33,3,ULK,128,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,60,128/129/130/131/134,147/149/152/155/157,4,0,2,2,,107.0
2018-04-26,03:01:33,3,BAS,132,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,60,129/130/131/132/134,147/149/152/155/157,4,0,6,1,,108.0
2018-04-26,03:01:33,3,BAS,128,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,60,129/130/131/132/134,147/149/152/155/157,4,0,6,2,,108.0
2018-04-26,03:01:33,3,ULK,128,Fenerbahce Dogus Istanbul,68,Baskonia Vitoria Gasteiz,60,128/129/130/131/134,147/149/151/155/157,4,0,3,1,155,109.0
2018-04-26,03:01:33,3,BAS,152,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,60,128/129/130/131/134,147/149/152/155/157,4,4,3,1,155,110.0
2018-04-26,03:01:15,3,BAS,129,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,128/129/130/131/134,147/149/152/155/157,4,0,5,1,,110.0
2018-04-26,03:01:15,3,BAS,152,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,128/129/130/131/134,147/149/152/155/157,4,0,2,2,,110.0
2018-04-26,03:01:15,3,BAS,152,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,128/129/130/131/134,147/149/152/155/157,4,0,2,1,,110.0
2018-04-26,03:00:54,3,ULK,130,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,128/129/130/131/134,147/149/152/155/157,4,4,1,4,,111.0
2018-04-26,03:00:51,3,ULK,149,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,128/129/130/131/134,147/149/152/155/157,4,0,5,1,,111.0
2018-04-26,03:00:50,3,BAS,149,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,128/129/130/131/134,147/149/152/155/157,4,0,3,1,134,112.0
2018-04-26,03:00:50,3,BAS,149,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,127/128/129/130/131,147/149/152/155/157,4,0,2,2,,112.0
2018-04-26,03:00:50,3,BAS,134,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,127/128/129/130/131,147/149/152/155/157,4,0,6,2,,112.0
2018-04-26,03:00:50,3,BAS,127,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,61,127/128/129/130/131,147/149/152/155/157,4,0,6,1,,112.0
2018-04-26,03:00:50,3,BAS,149,Fenerbahce Dogus Istanbul,69,Baskonia Vitoria Gasteiz,62,127/128/129/130/131,147/149/152/155/157,4,0,2,1,,112.0
2018-04-26,03:00:35,3,ULK,132,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/149/152/155/157,4,4,1,2,,113.0
2018-04-26,03:00:15,3,BAS,157,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/149/152/155/157,4,9,4,1,,114.0
2018-04-26,03:00:09,3,ULK,129,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/149/152/155/157,4,7,1,4,,115.0
2018-04-26,03:00:07,3,ULK,149,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/149/152/155/157,4,0,5,1,,115.0
2018-04-26,03:00:05,3,BAS,149,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/149/152/155/157,4,7,4,1,,116.0
2018-04-26,03:00:00,3,ULK,132,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/149/152/155/157,4,7,1,4,,117.0
2018-04-26,04:10:00,4,ULK,148,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/152/155,4,0,6,1,,117.0
2018-04-26,04:10:00,4,ULK,157,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/152/155,4,0,6,2,,117.0
2018-04-26,04:09:54,4,ULK,130,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/152/155,4,1,1,4,,117.0
2018-04-26,04:09:54,4,ULK,127,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/152/155,4,10,5,2,,117.0
2018-04-26,04:09:37,4,ULK,132,Fenerbahce Dogus Istanbul,72,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/152/155,4,0,3,2,155,117.0
2018-04-26,04:09:26,4,ULK,127,Fenerbahce Dogus Istanbul,74,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/150/152,4,0,1,1,130,117.0
2018-04-26,04:09:26,4,ULK,127,Fenerbahce Dogus Istanbul,75,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/150/152,4,0,2,1,130,117.0
2018-04-26,04:09:26,4,ULK,150,Fenerbahce Dogus Istanbul,75,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/150/152,4,0,6,1,,117.0
2018-04-26,04:09:26,4,ULK,155,Fenerbahce Dogus Istanbul,75,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/150/152,4,0,6,2,,117.0
2018-04-26,04:09:04,4,BAS,147,Fenerbahce Dogus Istanbul,75,Baskonia Vitoria Gasteiz,62,127/129/130/131/132,147/148/149/150/152,4,0,3,2,130,118.0
2018-04-26,04:08:54,4,BAS,152,Fenerbahce Dogus Istanbul,75,Baskonia Vitoria Gasteiz,64,127/129/130/131/132,147/148/149/150/152,4,3,1,1,148,118.0
2018-04-26,04:08:40,4,ULK,129,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,64,127/129/130/131/132,147/148/149/150/152,4,3,1,1,,119.0
2018-04-26,04:08:22,4,BAS,149,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,64,127/129/130/131/132,147/148/149/150/152,4,4,1,4,,120.0
2018-04-26,04:08:22,4,BAS,147,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/131/132,147/148/149/150/152,4,10,5,2,,120.0
2018-04-26,04:08:22,4,BAS,147,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/131/132,147/148/149/150/152,4,10,1,1,,120.0
2018-04-26,04:07:52,4,ULK,127,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/131/132,147/148/149/150/152,4,2,1,3,,121.0
2018-04-26,04:07:51,4,ULK,127,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/131/132,147/148/149/150/152,4,10,5,2,,121.0
2018-04-26,04:07:35,4,BAS,152,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/131/132,147/148/149/150/152,4,4,3,1,131,122.0
2018-04-26,04:07:35,4,BAS,152,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/152,4,0,2,1,,122.0
2018-04-26,04:07:35,4,BAS,152,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/132/133,147/148/149/150/152,4,0,2,2,,122.0
2018-04-26,04:07:35,4,ULK,154,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/154,4,0,6,1,,123.0
2018-04-26,04:07:35,4,BAS,131,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/132/133,147/148/149/150/154,4,0,6,2,,124.0
2018-04-26,04:07:35,4,ULK,152,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/131/132,147/148/149/150/154,4,0,6,2,,125.0
2018-04-26,04:07:35,4,BAS,133,Fenerbahce Dogus Istanbul,77,Baskonia Vitoria Gasteiz,66,127/129/130/132/133,147/148/149/150/154,4,0,6,1,,126.0
2018-04-26,04:07:11,4,ULK,129,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/152,4,0,2,2,,127.0
2018-04-26,04:07:11,4,ULK,129,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/152,4,0,1,1,,127.0
2018-04-26,04:07:11,4,ULK,147,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/152,4,0,5,1,,127.0
2018-04-26,04:07:05,4,BAS,149,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/152,4,7,4,1,,128.0
2018-04-26,04:06:49,4,ULK,132,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/152,4,4,1,4,,129.0
2018-04-26,04:06:49,4,ULK,147,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,67,127/129/130/132/133,147/148/149/150/152,4,0,5,1,,129.0
2018-04-26,04:06:49,4,BAS,148,Fenerbahce Dogus Istanbul,79,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,4,1,1,,130.0
2018-04-26,04:06:14,4,ULK,132,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,4,1,2,,131.0
2018-04-26,04:05:57,4,BAS,147,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,2,1,3,,132.0
2018-04-26,04:05:55,4,BAS,133,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,0,5,1,,132.0
2018-04-26,04:05:38,4,ULK,132,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,1,1,3,,133.0
2018-04-26,04:05:36,4,ULK,150,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,0,5,1,,133.0
2018-04-26,04:05:29,4,BAS,148,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,0,1,3,,134.0
2018-04-26,04:05:24,4,BAS,147,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,10,5,2,,134.0
2018-04-26,04:05:22,4,BAS,148,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/132/133,147/148/149/150/152,4,4,1,4,,134.0
2018-04-26,04:05:18,4,ULK,151,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,129/130/131/132/134,148/149/150/151/152,4,0,6,1,,135.0
2018-04-26,04:05:18,4,ULK,131,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,129/130/131/132/134,148/149/150/151/152,4,0,6,1,,135.0
2018-04-26,04:05:18,4,ULK,127,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,129/130/131/132/134,148/149/150/151/152,4,0,6,2,,135.0
2018-04-26,04:05:18,4,ULK,147,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/131/132,148/149/150/151/152,4,0,6,2,,135.0
2018-04-26,04:05:18,4,ULK,131,Fenerbahce Dogus Istanbul,82,Baskonia Vitoria Gasteiz,69,127/129/130/131/132,147/148/149/150/152,4,4,3,1,,135.0
2018-04-26,04:04:57,4,ULK,132,Fenerbahce Dogus Istanbul,83,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,0,6,2,,135.0
2018-04-26,04:04:57,4,ULK,131,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,0,2,1,,135.0
2018-04-26,04:04:57,4,ULK,131,Fenerbahce Dogus Istanbul,83,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,0,2,1,,135.0
2018-04-26,04:04:57,4,ULK,152,Fenerbahce Dogus Istanbul,83,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,0,6,1,,135.0
2018-04-26,04:04:57,4,ULK,128,Fenerbahce Dogus Istanbul,83,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,0,6,1,,135.0
2018-04-26,04:04:57,4,BAS,134,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,0,6,1,,136.0
2018-04-26,04:04:57,4,ULK,154,Fenerbahce Dogus Istanbul,83,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,0,6,2,,137.0
2018-04-26,04:04:57,4,BAS,131,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,69,128/129/130/132/134,148/149/150/151/152,4,0,6,2,,138.0
2018-04-26,04:04:39,4,BAS,151,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,3,1,3,,138.0
2018-04-26,04:04:37,4,BAS,151,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,69,127/128/129/130/131,148/149/150/151/152,4,10,5,2,,138.0
2018-04-26,04:04:37,4,BAS,151,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,70,127/128/129/130/131,148/149/150/151/152,4,0,2,1,,138.0
2018-04-26,04:04:37,4,BAS,151,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,69,127/128/129/130/131,148/149/150/151/152,4,0,2,2,,138.0
2018-04-26,04:04:37,4,ULK,127,Fenerbahce Dogus Istanbul,86,Baskonia Vitoria Gasteiz,70,127/128/129/130/131,148/149/150/151/152,4,0,6,1,,139.0
2018-04-26,04:04:37,4,ULK,134,Fenerbahce Dogus Istanbul,86,Baskonia Vitoria Gasteiz,70,127/128/129/130/131,148/149/150/151/152,4,0,6,2,,139.0
2018-04-26,04:04:37,4,BAS,151,Fenerbahce Dogus Istanbul,84,Baskonia Vitoria Gasteiz,69,128/129/130/131/134,148/149/150/151/152,4,10,3,1,129,140.0
2018-04-26,04:04:20,4,ULK,128,Fenerbahce Dogus Istanbul,86,Baskonia Vitoria Gasteiz,70,127/128/129/130/131,148/149/150/151/152,4,8,1,1,,141.0
2018-04-26,04:03:56,4,BAS,150,Fenerbahce Dogus Istanbul,86,Baskonia Vitoria Gasteiz,72,127/128/129/130/131,148/149/150/151/152,4,4,1,1,151,142.0
2018-04-26,04:03:35,4,ULK,127,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,72,127/128/129/130/131,148/149/150/151/152,4,0,2,1,133,143.0
2018-04-26,04:03:35,4,BAS,148,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,72,127/128/129/130/131,148/149/150/151/152,4,0,4,1,,144.0
2018-04-26,04:03:35,4,BAS,131,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,72,127/128/129/130/131,148/149/150/151/152,4,0,6,1,,144.0
2018-04-26,04:03:35,4,BAS,133,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,72,127/128/129/130/131,148/149/150/151/152,4,0,6,2,,144.0
2018-04-26,04:03:35,4,ULK,127,Fenerbahce Dogus Istanbul,87,Baskonia Vitoria Gasteiz,72,127/128/129/130/131,148/149/150/151/152,4,8,3,1,150,145.0
2018-04-26,04:03:35,4,ULK,127,Fenerbahce Dogus Istanbul,87,Baskonia Vitoria Gasteiz,72,127/128/129/130/133,148/149/150/151/152,4,0,2,1,133,145.0
2018-04-26,04:03:26,4,ULK,148,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,72,127/128/129/130/133,149/150/151/152/157,4,0,6,2,,145.0
2018-04-26,04:03:26,4,ULK,157,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,72,127/128/129/130/133,149/150/151/152/157,4,0,6,1,,145.0
2018-04-26,04:03:19,4,ULK,129,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,72,127/128/129/130/133,148/149/150/151/157,4,4,1,3,,145.0
2018-04-26,04:02:44,4,BAS,157,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,148/149/150/151/157,4,4,1,2,,146.0
2018-04-26,04:02:32,4,ULK,130,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,148/149/150/151/157,4,1,1,3,,147.0
2018-04-26,04:02:30,4,ULK,127,Fenerbahce Dogus Istanbul,89,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,2,1,,147.0
2018-04-26,04:02:30,4,ULK,127,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,10,5,2,,147.0
2018-04-26,04:02:30,4,ULK,127,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,2,1,,147.0
2018-04-26,04:02:30,4,ULK,147,Fenerbahce Dogus Istanbul,89,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,6,1,,147.0
2018-04-26,04:02:30,4,ULK,151,Fenerbahce Dogus Istanbul,89,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,6,2,,147.0
2018-04-26,04:02:30,4,ULK,127,Fenerbahce Dogus Istanbul,88,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,148/149/150/151/157,4,10,3,1,151,147.0
2018-04-26,04:02:23,4,BAS,149,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,8,1,3,,148.0
2018-04-26,04:02:23,4,BAS,127,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,5,1,,148.0
2018-04-26,04:02:06,4,ULK,128,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,4,1,4,,149.0
2018-04-26,04:02:06,4,ULK,130,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,10,5,2,,149.0
2018-04-26,04:01:35,4,ULK,130,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,1,3,,149.0
2018-04-26,04:01:33,4,ULK,147,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,5,1,,149.0
2018-04-26,04:01:20,4,ULK,150,Fenerbahce Dogus Istanbul,91,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/155/157,4,0,6,2,,149.0
2018-04-26,04:01:20,4,ULK,128,Fenerbahce Dogus Istanbul,91,Baskonia Vitoria Gasteiz,75,127/128/129/130/184,147/148/149/155/157,4,0,2,1,,149.0
2018-04-26,04:01:20,4,ULK,128,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,75,127/128/129/130/184,147/148/149/155/157,4,0,2,1,,149.0
2018-04-26,04:01:20,4,BAS,184,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,77,127/129/130/133/184,147/148/149/155/157,4,0,6,1,,150.0
2018-04-26,04:01:20,4,ULK,155,Fenerbahce Dogus Istanbul,91,Baskonia Vitoria Gasteiz,75,127/129/130/133/184,147/148/149/155/157,4,0,6,1,,151.0
2018-04-26,04:01:20,4,BAS,128,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,77,127/129/130/133/184,147/148/149/155/157,4,0,6,2,,152.0
2018-04-26,04:01:20,4,ULK,128,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/133,147/148/149/150/157,4,0,3,1,150,153.0
2018-04-26,04:01:20,4,BAS,149,Fenerbahce Dogus Istanbul,90,Baskonia Vitoria Gasteiz,75,127/128/129/130/184,147/148/149/155/157,4,4,4,1,128,154.0
2018-04-26,04:01:06,4,BAS,157,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,77,127/128/129/130/184,147/148/149/155/157,4,1,1,1,,154.0
2018-04-26,04:00:49,4,ULK,129,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,77,126/127/129/130/184,147/148/149/155/157,4,3,4,1,,155.0
2018-04-26,04:00:49,4,BAS,126,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,79,126/127/128/130/184,147/148/149/155/157,4,0,6,1,,156.0
2018-04-26,04:00:49,4,BAS,129,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,79,126/127/128/130/184,147/148/149/155/157,4,0,6,2,,156.0
2018-04-26,04:00:43,4,BAS,152,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,80,126/127/129/130/184,147/148/152/155/157,4,0,2,1,,156.0
2018-04-26,04:00:43,4,BAS,152,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,79,126/127/129/130/184,147/148/152/155/157,4,0,1,1,,156.0
2018-04-26,04:00:23,4,ULK,131,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,80,126/127/130/131/184,147/148/152/155/157,4,4,1,4,,157.0
2018-04-26,04:00:19,4,ULK,127,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,80,126/127/130/131/184,147/148/152/155/157,4,10,5,2,,157.0
2018-04-26,04:00:11,4,ULK,126,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,80,126/127/130/131/184,147/148/152/155/157,4,1,1,3,,157.0
2018-04-26,04:00:10,4,ULK,127,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,80,126/127/130/131/184,147/148/152/155/157,4,10,5,2,,157.0
2018-04-26,04:00:07,4,BAS,157,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,83,126/127/130/131/184,147/148/152/155/157,4,7,1,2,,158.0
2018-04-26,04:00:01,4,ULK,184,Fenerbahce Dogus Istanbul,92,Baskonia Vitoria Gasteiz,83,126/127/130/131/184,147/148/152/155/157,4,0,1,4,,159.0
2018-04-25,01:09:27,1,PAN,175,Panathinaikos Superfoods Athens,0,Real Madrid,0,171/173/174/175/176,100/103/104/107/111,3,1,1,3,107,1.0
2018-04-25,01:09:27,1,MAD,103,Panathinaikos Superfoods Athens,0,Real Madrid,0,171/173/174/175/176,100/103/104/107/111,3,0,3,2,176,2.0
2018-04-25,01:09:27,1,PAN,111,Panathinaikos Superfoods Athens,0,Real Madrid,0,171/173/174/175/176,100/103/104/107/111,3,0,5,1,,3.0
2018-04-25,01:09:21,1,MAD,107,Panathinaikos Superfoods Athens,0,Real Madrid,2,171/173/174/175/176,100/103/104/107/111,3,8,1,1,,4.0
